date_time,Beef $/LB,Wheat_Price,CPI_Price,Milk Cost per Gallon,DJIA_Price,DJIA_Change_Percent
2014-11-01,4.201,1.921,260.278,3.858,17828.24,2.52
2014-12-01,4.156,1.994,261.713,3.82,17823.07,-0.03
2015-01-01,4.235,1.948,262.134,3.758,17164.95,-3.69
2015-02-01,4.238,2.024,262.037,3.496,18132.7,5.64
2015-03-01,4.2,2.042,260.598,3.463,17776.12,-1.97
2015-04-01,4.231,2.008,259.017,3.397,17840.52,0.36
2015-05-01,4.136,2.041,257.79,3.387,18010.68,0.95
2015-06-01,4.221,1.957,261.146,3.366,17619.51,-2.17
2015-07-01,4.2,1.963,261.275,3.43,17689.86,0.4
2015-08-01,4.159,1.956,262.348,3.389,16528.03,-6.57
2015-09-01,4.126,2.008,261.79,3.392,16284.7,-1.47
2015-10-01,4.083,1.978,260.802,3.338,17663.54,8.47
2015-11-01,4.113,2.028,259.094,3.299,17719.92,0.32
2015-12-01,4.06,1.949,255.937,3.31,17425.03,-1.66
2016-01-01,3.978,1.943,253.24,3.313,16466.3,-5.5
2016-02-01,3.964,1.947,252.506,3.23,16516.5,0.3
2016-03-01,3.955,1.909,251.508,3.187,17685.09,7.08
2016-04-01,3.815,1.915,250.703,3.155,17773.64,0.5
2016-05-01,3.717,1.962,249.343,3.157,17787.2,0.08
2016-06-01,3.725,1.977,247.683,3.115,17929.99,0.8
2016-07-01,3.69,1.966,246.197,3.062,18432.24,2.8
2016-08-01,3.657,1.992,245.208,3.141,18400.88,-0.17
2016-09-01,3.665,1.974,245.258,3.229,18308.15,-0.5
2016-10-01,3.679,2.004,244.097,3.292,18142.42,-0.91
2016-11-01,3.597,2.024,243.807,3.28,19123.58,5.41
2016-12-01,3.559,1.96,242.631,3.29,19762.6,3.34
2017-01-01,3.553,1.975,244.075,3.318,19864.09,0.51
2017-02-01,3.557,1.986,244.889,3.3,20812.24,4.77
2017-03-01,3.594,1.929,245.303,3.315,20663.22,-0.72
2017-04-01,3.547,2.014,243.69,3.259,20940.51,1.34
2017-05-01,3.559,1.974,243.922,3.242,21008.65,0.33
2017-06-01,3.679,2.032,244.721,3.213,21349.63,1.62
2017-07-01,3.754,1.967,246.283,3.219,21891.12,2.54
2017-08-01,3.732,2.025,246.4,3.168,21948.1,0.26
2017-09-01,3.707,1.986,246.196,3.209,22405.09,2.08
2017-10-01,3.688,2.009,247.553,3.158,23377.24,4.34
2017-11-01,3.638,2.024,247.049,3.15,24272.35,3.83
2017-12-01,3.708,1.97,249.975,3.155,24719.22,1.84
2018-01-01,3.641,2.033,249.003,2.961,26149.39,5.79
2018-02-01,3.642,2.011,249.041,2.923,25029.2,-4.28
2018-03-01,3.657,2.039,250.248,2.903,24103.11,-3.7
2018-04-01,3.73,2.016,251.733,2.924,24163.15,0.25
2018-05-01,3.685,1.966,248.904,2.919,24415.84,1.05
2018-06-01,3.729,1.896,247.391,2.877,24271.41,-0.59
2018-07-01,3.745,1.899,248.533,2.839,25415.19,4.71
2018-08-01,3.792,1.936,249.18,2.871,25964.82,2.16
2018-09-01,3.743,1.951,248.003,2.89,26458.31,1.9
2018-10-01,3.714,1.91,247.474,2.913,25115.76,-5.07
2018-11-01,3.781,1.945,248.401,2.877,25538.46,1.68
2018-12-01,3.725,1.924,248.956,2.853,23327.46,-8.66
2019-01-01,3.801,1.94,249.801,2.913,24999.67,7.17
2019-02-01,3.758,1.951,250.649,2.9,25916.0,3.67
2019-03-01,3.725,1.962,249.918,2.944,25928.68,0.05
2019-04-01,3.775,1.952,249.022,2.98,26592.91,2.56
2019-05-01,3.822,1.941,249.687,2.963,24815.04,-6.69
2019-06-01,3.812,1.905,247.905,3.054,26599.96,7.19
2019-07-01,3.8,1.951,248.377,3.031,26864.27,0.99
2019-08-01,3.819,1.94,247.82,3.045,26403.28,-1.72
2019-09-01,3.851,1.935,248.969,3.102,26916.83,1.95
2019-10-01,3.841,1.948,249.966,3.119,27046.23,0.48
2019-11-01,3.812,1.943,251.024,3.189,28051.41,3.72
2019-12-01,3.862,1.964,254.554,3.188,28538.44,1.74
2020-01-01,3.886,1.961,254.549,3.253,28256.03,-0.99
2020-02-01,3.865,1.986,255.55,3.196,25409.36,-10.07
2020-03-01,3.881,1.994,255.786,3.248,21917.16,-13.74
2020-04-01,4.052,2.07,266.128,3.267,24345.72,11.08
2020-05-01,4.461,2.075,274.559,3.21,25383.11,4.26
2020-06-01,4.737,2.118,279.461,3.198,25812.88,1.69
2020-07-01,4.264,2.144,269.051,3.255,26428.32,2.38
2020-08-01,4.177,2.084,265.554,3.406,28430.05,7.57
2020-09-01,4.076,2.081,264.56,3.448,27781.7,-2.28
2020-10-01,4.008,2.17,264.94,3.38,26501.6,-4.61
2020-11-01,4.027,2.207,265.878,3.425,29638.64,11.84
2020-12-01,3.951,2.203,266.186,3.535,30606.48,3.27
2021-01-01,3.965,2.175,267.722,3.468,29982.62,-2.04
2021-02-01,3.987,2.203,268.978,3.368,30932.37,3.17
2021-03-01,4.042,2.196,269.755,3.348,32981.55,6.62
2021-04-01,4.096,2.209,271.341,3.447,33874.85,2.71
2021-05-01,4.101,2.151,274.89,3.497,34529.45,1.93
2021-06-01,4.357,2.026,281.243,3.557,34502.51,-0.08
2021-07-01,4.388,2.1,284.818,3.627,34935.47,1.25
2021-08-01,4.468,2.076,286.905,3.56,35360.73,1.22
2021-09-01,4.504,2.102,292.182,3.585,33843.92,-4.29
2021-10-01,4.719,2.175,296.212,3.663,35819.56,5.84
2021-11-01,4.716,2.094,299.879,3.671,34483.72,-3.73
2021-12-01,4.604,2.099,299.604,3.743,36338.3,5.38
2022-01-01,4.554,2.119,300.622,3.787,35131.86,-3.32
2022-02-01,4.63,2.029,304.029,3.875,33892.6,-3.53
2022-03-01,4.757,2.121,306.799,3.917,34678.35,2.32
2022-04-01,4.916,2.145,310.28,4.012,32977.21,-4.91
2022-05-01,4.794,2.22,313.944,4.204,32991.97,0.04
2022-06-01,4.889,2.23,314.138,4.153,30779.71,-6.71
2022-07-01,4.893,2.316,315.797,4.156,32846.45,6.71
2022-08-01,4.937,2.298,317.433,4.194,31511.09,-4.07
2022-09-01,4.862,2.362,318.374,4.181,28730.12,-8.83
2022-10-01,4.836,2.386,319.917,4.184,32734.4,13.94
2022-11-01,4.853,2.419,320.034,4.218,34587.46,5.66
2022-12-01,4.8,2.419,322.507,4.211,33147.28,-4.16
2023-01-01,4.791,2.451,324.815,4.204,34086.89,2.83
