date_time,Beef $/LB,Beef_Pct_Change,Wheat_Price,CPI_Price,Milk Cost per Gallon,Next_Month_DJIA_Change
2003-06-01,1.932,0.0409482758620689,1.446,167.4,2.676,1
2003-07-01,1.878,-0.0279503105590062,1.446,168.2,2.708,1
2003-08-01,2.006,0.068157614483493,1.35,169.5,2.666,0
2003-09-01,2.022,0.0079760717846459,1.372,170.7,2.904,1
2003-10-01,2.01,-0.0059347181008901,1.362,173.9,2.905,0
2003-11-01,2.256,0.1223880597014925,1.32,178.9,2.937,1
2003-12-01,2.232,-0.0106382978723402,1.32,180.7,2.947,1
2004-01-01,2.26,0.0125448028673833,1.32,180.0,2.879,1
2004-02-01,2.25,-0.0044247787610618,1.32,179.9,2.814,0
2004-03-01,2.196,-0.0239999999999999,1.279,179.4,2.786,0
2004-04-01,2.089,-0.0487249544626594,1.341,179.9,2.906,0
2004-05-01,2.125,0.0172331258975586,1.356,182.0,3.374,1
2004-06-01,2.078,-0.0221176470588235,1.356,182.5,3.574,0
2004-07-01,2.095,0.0081809432146295,1.356,183.6,3.479,1
2004-08-01,2.13,0.0167064439140809,1.356,183.3,3.297,0
2004-09-01,2.121,-0.004225352112676,1.356,182.6,3.149,0
2004-10-01,2.21,0.041961338991042,1.372,182.5,3.161,1
2004-11-01,2.216,0.002714932126697,1.329,182.1,3.219,1
2004-12-01,2.14,-0.0342960288808664,1.303,182.9,3.233,0
2005-01-01,2.191,0.0238317757009345,1.36,183.6,3.304,1
2005-02-01,2.229,0.0173436786855318,1.37,184.3,3.176,0
2005-03-01,2.218,-0.0049349484073576,1.393,184.4,3.226,0
2005-04-01,2.309,0.0410279531109107,1.35,185.2,3.225,1
2005-05-01,2.363,0.0233867475097444,1.359,185.7,3.207,0
2005-06-01,2.338,-0.010579771476936,1.353,185.5,3.122,1
2005-07-01,2.299,-0.0166809238665526,1.375,184.6,3.09,0
2005-08-01,2.422,0.053501522401044,1.406,184.0,3.136,1
2005-09-01,2.377,-0.0185796862097441,1.407,184.3,3.133,0
2005-10-01,2.206,-0.0719394194362641,1.279,184.2,3.171,1
2005-11-01,2.302,0.043517679057117,1.302,185.5,3.211,0
2005-12-01,2.303,0.0004344048653344,1.287,185.6,3.241,1
2006-01-01,2.277,-0.0112896222318713,1.34,185.9,3.197,1
2006-02-01,2.188,-0.0390865173473868,1.322,185.7,3.224,1
2006-03-01,2.251,0.0287934186471663,1.363,186.0,3.161,1
2006-04-01,2.228,-0.0102176810306529,1.37,186.1,3.123,0
2006-05-01,2.24,0.0053859964093356,1.375,185.5,3.066,0
2006-06-01,2.237,-0.0013392857142857,1.389,186.2,3.001,1
2006-07-01,2.147,-0.0402324541797051,1.415,185.0,3.083,1
2006-08-01,2.213,0.0307405682347463,1.386,186.8,3.019,1
2006-09-01,2.202,-0.0049706281066426,1.408,187.1,3.049,1
2006-10-01,2.206,0.0018165304268846,1.427,187.7,3.064,1
2006-11-01,2.206,0.0,1.594,188.2,2.985,1
2006-12-01,2.259,0.0240253853127832,1.62,188.5,3.004,1
2007-01-01,2.185,-0.0327578574590525,1.605,189.596,3.067,0
2007-02-01,2.304,0.0544622425629288,1.64,190.874,3.083,1
2007-03-01,2.292,-0.0052083333333333,1.654,192.906,3.072,1
2007-04-01,2.254,-0.0165794066317626,1.637,194.109,3.135,1
2007-05-01,2.307,0.0235137533274178,1.698,196.662,3.259,0
2007-06-01,2.333,0.011270047680971,1.735,197.247,3.427,0
2007-07-01,2.366,0.0141448778396913,1.75,196.65,3.736,1
2007-08-01,2.395,0.0122569737954352,1.714,196.776,3.807,1
2007-09-01,2.372,-0.0096033402922756,1.701,197.35,3.841,1
2007-10-01,2.26,-0.0472175379426644,1.771,198.009,3.838,0
2007-11-01,2.289,0.0128318584070798,1.784,198.519,3.904,0
2007-12-01,2.234,-0.0240279598077763,1.809,198.79,3.87,0
2008-01-01,2.328,0.0420769919427035,1.812,199.793,3.871,0
2008-02-01,2.381,0.0227663230240549,1.884,199.835,3.869,0
2008-03-01,2.293,-0.0369592608147835,1.873,200.059,3.781,1
2008-04-01,2.323,0.0130832969908416,1.92,201.079,3.799,0
2008-05-01,2.313,-0.0043047783039172,1.973,201.873,3.76,0
2008-06-01,2.269,-0.0190229139645482,1.982,203.148,3.773,1
2008-07-01,2.258,-0.004847950639048,1.933,205.255,3.961,1
2008-08-01,2.371,0.050044286979628,1.95,207.268,3.886,0
2008-09-01,2.419,0.0202446225221426,1.951,208.974,3.773,0
2008-10-01,2.402,-0.007027697395618,2.003,210.157,3.656,0
2008-11-01,2.357,-0.0187343880099916,2.019,209.435,3.734,0
2008-12-01,2.406,0.0207891387356808,1.948,208.99,3.681,0
2009-01-01,2.357,-0.0203657522859517,1.974,208.481,3.575,0
2009-02-01,2.436,0.033517182859567,1.97,208.426,3.319,1
2009-03-01,2.269,-0.0685550082101805,1.943,206.694,3.116,1
2009-04-01,2.251,-0.0079330101366241,1.914,205.885,3.084,1
2009-05-01,2.257,0.0026654820079965,1.885,204.543,3.068,0
2009-06-01,2.234,-0.0101905183872397,1.848,204.093,3.009,1
2009-07-01,2.147,-0.0389435989256938,1.875,201.794,2.992,1
2009-08-01,2.134,-0.0060549604098741,1.835,202.63,2.979,1
2009-09-01,2.138,0.0018744142455482,1.866,200.897,2.981,1
2009-10-01,2.177,0.0182413470533209,1.893,199.953,3.046,1
2009-11-01,2.062,-0.0528249885163069,1.809,201.072,3.034,1
2009-12-01,2.186,0.0601357904946653,1.757,201.158,3.105,0
2010-01-01,2.279,0.0425434583714547,1.759,201.693,3.236,1
2010-02-01,2.277,-0.0008775778850371,1.741,202.854,3.203,1
2010-03-01,2.24,-0.0162494510320596,1.793,203.284,3.188,1
2010-04-01,2.364,0.0553571428571426,1.821,205.426,3.14,0
2010-05-01,2.309,-0.0232656514382401,1.786,206.387,3.178,0
2010-06-01,2.4,0.0394110004330878,1.768,208.263,3.297,1
2010-07-01,2.453,0.0220833333333332,1.755,208.938,3.313,0
2010-08-01,2.502,0.0199755401549124,1.681,208.395,3.303,1
2010-09-01,2.398,-0.0415667466027176,1.774,210.342,3.278,1
2010-10-01,2.397,-0.0004170141784821,1.743,211.389,3.321,0
2010-11-01,2.394,-0.0012515644555692,1.884,212.803,3.327,1
2010-12-01,2.378,-0.0066833751044277,1.88,212.305,3.318,1
2011-01-01,2.533,0.0651808242220353,1.884,215.238,3.301,1
2011-02-01,2.659,0.049743387287801,1.864,217.117,3.357,1
2011-03-01,2.715,0.0210605490786008,1.895,219.267,3.503,1
2011-04-01,2.722,0.0025782688766113,1.929,220.584,3.597,0
2011-05-01,2.694,-0.0102865540044084,1.911,223.416,3.653,0
2011-06-01,2.774,0.0296956198960653,1.938,222.802,3.622,0
2011-07-01,2.818,0.0158615717375631,1.85,223.857,3.654,0
2011-08-01,2.819,0.0003548616039743,1.974,225.1,3.713,0
2011-09-01,2.868,0.0173820503724724,2.073,226.431,3.715,1
2011-10-01,2.876,0.0027894002789399,2.041,227.017,3.622,1
2011-11-01,2.899,0.0079972183588317,2.093,227.556,3.557,1
2011-12-01,2.921,0.0075888237323213,2.073,229.455,3.565,1
2012-01-01,3.005,0.0287572749058542,1.984,230.765,3.583,1
2012-02-01,2.947,-0.0193011647254575,2.044,229.648,3.52,1
2012-03-01,3.016,0.023413640990838,2.056,230.906,3.499,1
2012-04-01,2.998,-0.0059681697612731,2.019,230.834,3.474,0
2012-05-01,2.995,-0.0010006671114076,2.027,229.333,3.427,1
2012-06-01,3.007,0.0040066777963272,1.935,230.092,3.396,1
2012-07-01,3.085,0.0259394745593615,1.974,231.019,3.428,1
2012-08-01,2.991,-0.0304700162074553,1.905,231.727,3.474,1
2012-09-01,3.024,0.0110330992978937,1.982,230.703,3.469,0
2012-10-01,3.0995,0.0249669312169311,2.014,232.231,3.524,0
2012-11-01,3.175,0.024358767543152,1.991,232.145,3.536,1
2012-12-01,3.08,-0.0299212598425195,1.925,232.919,3.58,1
2013-01-01,3.407,0.1061688311688311,2.078,233.596,3.526,1
2013-02-01,3.379,-0.0082183739360141,2.025,234.033,3.48,1
2013-03-01,3.332,-0.0139094406629181,2.024,233.661,3.431,1
2013-04-01,3.268,-0.0192076830732292,2.046,234.114,3.428,1
2013-05-01,3.311,0.0131578947368422,2.071,233.907,3.441,0
2013-06-01,3.382,0.0214436726064632,2.057,235.03,3.458,1
2013-07-01,3.459,0.0227675931401536,2.056,235.546,3.449,0
2013-08-01,3.454,-0.0014455044810638,2.036,236.587,3.448,1
2013-09-01,3.502,0.0138969310943832,2.011,237.245,3.428,1
2013-10-01,3.389,-0.0322672758423757,1.976,239.114,3.462,1
2013-11-01,3.477,0.0259663617586309,2.045,238.746,3.491,1
2013-12-01,3.46,-0.0048892723612309,2.076,239.846,3.501,0
2014-01-01,3.467,0.0020231213872832,2.073,241.121,3.552,1
2014-02-01,3.555,0.0253821747908855,2.068,243.344,3.561,1
2014-03-01,3.698,0.0402250351617439,2.064,245.753,3.669,1
2014-04-01,3.808,0.0297458085451594,2.092,249.377,3.687,1
2014-05-01,3.856,0.0126050420168066,2.016,252.605,3.735,1
2014-06-01,3.88,0.0062240663900414,2.027,253.007,3.626,0
2014-07-01,3.884,0.0010309278350515,2.02,253.499,3.645,1
2014-08-01,4.013,0.0332131822863028,2.072,257.059,3.673,0
2014-09-01,4.096,0.0206827809618739,2.065,259.296,3.732,1
2014-10-01,4.154,0.01416015625,2.001,258.834,3.766,1
2014-11-01,4.201,0.0113143957631198,1.921,260.278,3.858,0
2014-12-01,4.156,-0.0107117353011187,1.994,261.713,3.82,0
2015-01-01,4.235,0.0190086621751686,1.948,262.134,3.758,1
2015-02-01,4.238,0.0007083825265643,2.024,262.037,3.496,0
2015-03-01,4.2,-0.0089664936290704,2.042,260.598,3.463,1
2015-04-01,4.231,0.0073809523809522,2.008,259.017,3.397,1
2015-05-01,4.136,-0.0224533207279602,2.041,257.79,3.387,0
2015-06-01,4.221,0.0205512572533848,1.957,261.146,3.366,1
2015-07-01,4.2,-0.0049751243781094,1.963,261.275,3.43,0
2015-08-01,4.159,-0.0097619047619048,1.956,262.348,3.389,0
2015-09-01,4.126,-0.0079345996633805,2.008,261.79,3.392,1
2015-10-01,4.083,-0.010421715947649,1.978,260.802,3.338,1
2015-11-01,4.113,0.0073475385745775,2.028,259.094,3.299,0
2015-12-01,4.06,-0.0128859713104791,1.949,255.937,3.31,0
2016-01-01,3.978,-0.0201970443349752,1.943,253.24,3.313,1
2016-02-01,3.964,-0.003519356460533,1.947,252.506,3.23,1
2016-03-01,3.955,-0.0022704339051462,1.909,251.508,3.187,1
2016-04-01,3.815,-0.0353982300884956,1.915,250.703,3.155,1
2016-05-01,3.717,-0.0256880733944954,1.962,249.343,3.157,1
2016-06-01,3.725,0.002152273338714,1.977,247.683,3.115,1
2016-07-01,3.69,-0.0093959731543624,1.966,246.197,3.062,0
2016-08-01,3.657,-0.0089430894308942,1.992,245.208,3.141,0
2016-09-01,3.665,0.0021875854525568,1.974,245.258,3.229,0
2016-10-01,3.679,0.003819918144611,2.004,244.097,3.292,1
2016-11-01,3.597,-0.0222886653982059,2.024,243.807,3.28,1
2016-12-01,3.559,-0.0105643591882123,1.96,242.631,3.29,1
2017-01-01,3.553,-0.0016858668165216,1.975,244.075,3.318,1
2017-02-01,3.557,0.0011258091753447,1.986,244.889,3.3,0
2017-03-01,3.594,0.0104020241776778,1.929,245.303,3.315,1
2017-04-01,3.547,-0.0130773511407901,2.014,243.69,3.259,1
2017-05-01,3.559,0.0033831406822666,1.974,243.922,3.242,1
2017-06-01,3.679,0.0337173363304297,2.032,244.721,3.213,1
2017-07-01,3.754,0.0203859744495786,1.967,246.283,3.219,1
2017-08-01,3.732,-0.0058604155567394,2.025,246.4,3.168,1
2017-09-01,3.707,-0.0066988210075027,1.986,246.196,3.209,1
2017-10-01,3.688,-0.0051254383598596,2.009,247.553,3.158,1
2017-11-01,3.638,-0.0135574837310196,2.024,247.049,3.15,1
2017-12-01,3.708,0.0192413413963716,1.97,249.975,3.155,1
2018-01-01,3.641,-0.0180690399137001,2.033,249.003,2.961,0
2018-02-01,3.642,0.0002746498214776,2.011,249.041,2.923,0
2018-03-01,3.657,0.0041186161449753,2.039,250.248,2.903,1
2018-04-01,3.73,0.0199617172545802,2.016,251.733,2.924,1
2018-05-01,3.685,-0.0120643431635388,1.966,248.904,2.919,0
2018-06-01,3.729,0.0119402985074625,1.896,247.391,2.877,1
2018-07-01,3.745,0.0042906945561813,1.899,248.533,2.839,1
2018-08-01,3.792,0.0125500667556741,1.936,249.18,2.871,1
2018-09-01,3.743,-0.01292194092827,1.951,248.003,2.89,0
2018-10-01,3.714,-0.0077477958856532,1.91,247.474,2.913,1
2018-11-01,3.781,0.0180398492191706,1.945,248.401,2.877,0
2018-12-01,3.725,-0.0148108965882042,1.924,248.956,2.853,1
2019-01-01,3.801,0.0204026845637583,1.94,249.801,2.913,1
2019-02-01,3.758,-0.0113128124177848,1.951,250.649,2.9,1
2019-03-01,3.725,-0.0087812666311868,1.962,249.918,2.944,1
2019-04-01,3.775,0.0134228187919462,1.952,249.022,2.98,0
2019-05-01,3.822,0.0124503311258279,1.941,249.687,2.963,1
2019-06-01,3.812,-0.0026164311878598,1.905,247.905,3.054,1
2019-07-01,3.8,-0.0031479538300105,1.951,248.377,3.031,0
2019-08-01,3.819,0.0050000000000001,1.94,247.82,3.045,1
2019-09-01,3.851,0.0083791568473421,1.935,248.969,3.102,1
2019-10-01,3.841,-0.0025967281225655,1.948,249.966,3.119,1
2019-11-01,3.812,-0.0075501171569904,1.943,251.024,3.189,1
2019-12-01,3.862,0.0131164742917104,1.964,254.554,3.188,0
2020-01-01,3.886,0.0062143966856551,1.961,254.549,3.253,0
2020-02-01,3.865,-0.005404014410705,1.986,255.55,3.196,0
2020-03-01,3.881,0.0041397153945665,1.994,255.786,3.248,1
2020-04-01,4.052,0.0440608090698273,2.07,266.128,3.267,1
2020-05-01,4.461,0.1009378084896348,2.075,274.559,3.21,1
2020-06-01,4.737,0.0618695359784802,2.118,279.461,3.198,1
2020-07-01,4.264,-0.0998522271479839,2.144,269.051,3.255,1
2020-08-01,4.177,-0.0204033771106942,2.084,265.554,3.406,0
2020-09-01,4.076,-0.0241800335168781,2.081,264.56,3.448,0
2020-10-01,4.008,-0.016683022571148,2.17,264.94,3.38,1
2020-11-01,4.027,0.0047405189620759,2.207,265.878,3.425,1
2020-12-01,3.951,-0.0188726098832878,2.203,266.186,3.535,0
2021-01-01,3.965,0.0035434067324726,2.175,267.722,3.468,1
2021-02-01,3.987,0.0055485498108449,2.203,268.978,3.368,1
2021-03-01,4.042,0.0137948332079256,2.196,269.755,3.348,1
2021-04-01,4.096,0.0133597229094508,2.209,271.341,3.447,1
2021-05-01,4.101,0.001220703125,2.151,274.89,3.497,0
2021-06-01,4.357,0.0624237990733966,2.026,281.243,3.557,1
2021-07-01,4.388,0.0071149873766351,2.1,284.818,3.627,1
2021-08-01,4.468,0.0182315405651778,2.076,286.905,3.56,0
2021-09-01,4.504,0.0080572963294538,2.102,292.182,3.585,1
2021-10-01,4.719,0.0477353463587923,2.175,296.212,3.663,0
2021-11-01,4.716,-0.0006357279084552,2.094,299.879,3.671,1
2021-12-01,4.604,-0.0237489397794741,2.099,299.604,3.743,0
2022-01-01,4.554,-0.0108601216333622,2.119,300.622,3.787,0
2022-02-01,4.63,0.0166886253842775,2.029,304.029,3.875,1
2022-03-01,4.757,0.0274298056155506,2.121,306.799,3.917,0
2022-04-01,4.916,0.0334244271599748,2.145,310.28,4.012,1
2022-05-01,4.794,-0.0248169243287227,2.22,313.944,4.204,0
2022-06-01,4.889,0.0198164372131832,2.23,314.138,4.153,1
2022-07-01,4.893,0.000818163223563,2.316,315.797,4.156,0
2022-08-01,4.937,0.0089924381769876,2.298,317.433,4.194,0
2022-09-01,4.862,-0.0151914117885355,2.362,318.374,4.181,1
2022-10-01,4.836,-0.0053475935828876,2.386,319.917,4.184,1
2022-11-01,4.853,0.0035153019023985,2.419,320.034,4.218,0
2022-12-01,4.8,-0.0109210797444879,2.419,322.507,4.211,1
