date_time,Beef $/LB,Beef_Pct_Change (Monthly),Price,Food - Index (1982-1984=100),Food - Pct_Change (Yearly),Food - Pct_Change (Monthly),All Items - Index (1982-1984=100),All Items - Pct_Change (Yearly),All Items - Pct_Change (Monthly),Milk Cost per Gallon,Next_Month_DJIA_Change
1999-09-01,1.484,2.9126213592233,1.342,148.6,1.3642564802182733,0.4732927653820162,167.8,2.629969418960254,0.418910831837227,2.794,1
1999-10-01,1.496,0.8086253369272267,1.371,148.5,0.8831521739130599,-0.0672947510094168,168.1,2.56253813300793,0.1787842669844996,2.964,1
1999-11-01,1.518,1.4705882352941124,1.361,150.0,1.9021739130434807,1.0101010101010166,168.4,2.620353443022561,0.1784651992861485,2.981,1
1999-12-01,1.528,0.6587615283267567,1.363,149.7,1.8367346938775508,-0.2000000000000112,168.8,2.676399026763998,0.2375296912114022,2.875,0
2000-01-01,1.483,-2.945026178010468,1.3,150.3,2.593856655290105,0.4008016032064354,169.3,2.792956891317555,0.2962085308056972,2.785,0
2000-02-01,1.516,2.2252191503708607,1.348,151.4,2.7834351663272194,0.7318695941450404,170.0,3.217972070431085,0.4134672179562759,2.777,1
2000-03-01,1.532,1.055408970976246,1.371,152.6,3.6684782608695774,0.7926023778071167,171.0,3.762135922330101,0.588235294117645,2.748,0
2000-04-01,1.584,3.394255874673635,1.383,153.4,4.000000000000004,0.5242463958060384,170.9,3.013863773357439,-0.0584795321637354,2.773,0
2000-05-01,1.57,-0.8838383838383868,1.35,154.5,4.674796747967491,0.7170795306388422,171.2,3.1325301204819134,0.1755412521942556,2.782,0
2000-06-01,1.556,-0.8917197452229297,1.359,155.1,5.152542372881341,0.3883495145631022,172.2,3.7349397590361377,0.5841121495327117,2.763,1
2000-07-01,1.574,1.1568123393316254,1.364,155.7,5.774456521739135,0.3868471953578201,172.7,3.5992801439711952,0.2903600464576161,2.781,1
2000-08-01,1.611,2.3506988564167663,1.356,156.3,5.679513184584173,0.3853564547206423,172.7,3.3512866546977715,0.0,2.807,0
2000-09-01,1.579,-1.9863438857852245,1.364,156.4,5.248990578734869,0.0639795265515053,173.6,3.45649582836709,0.5211349160393786,2.809,1
2000-10-01,1.582,0.1899936668777746,1.36,156.4,5.3198653198653245,0.0,173.9,3.450327186198688,0.1728110599078514,2.805,0
2000-11-01,1.621,2.465233881163087,1.371,155.3,3.533333333333344,-0.7033248081841359,174.2,3.444180522565321,0.1725129384703816,2.753,1
2000-12-01,1.625,0.2467612584824197,1.358,156.6,4.609218436873741,0.8370895041854398,174.6,3.4360189573459543,0.2296211251435087,2.785,1
2001-01-01,1.693,4.184615384615387,1.371,158.1,5.189620758483016,0.9578544061302764,175.6,3.7212049616065945,0.572737686139746,2.852,0
2001-02-01,1.732,2.30360307147075,1.38,159.6,5.416116248348746,0.9487666034155628,176.0,3.529411764705892,0.2277904328018332,2.847,0
2001-03-01,1.74,0.4618937644341736,1.472,160.3,5.045871559633031,0.4385964912280826,176.1,2.9824561403508643,0.0568181818181745,2.76,1
2001-04-01,1.763,1.3218390804597746,1.463,161.2,5.084745762711851,0.5614472863381126,176.4,3.2182562902282053,0.1703577512776943,2.845,1
2001-05-01,1.735,-1.5882019285308968,1.469,161.3,4.401294498381891,0.0620347394540976,177.3,3.56308411214954,0.5102040816326481,2.893,0
2001-06-01,1.703,-1.8443804034582123,1.415,161.8,4.31979368149582,0.309981401115933,177.7,3.193960511033689,0.2256063169768563,2.911,1
2001-07-01,1.68,-1.350557839107469,1.456,162.2,4.174694926140021,0.2472187886279231,177.4,2.7214823393167498,-0.1688238604389269,2.933,0
2001-08-01,1.634,-2.7380952380952395,1.454,162.0,3.6468330134356894,-0.1233045622688,177.4,2.7214823393167498,0.0,2.89,0
2001-09-01,1.717,5.07955936352511,1.447,162.0,3.5805626598465423,0.0,178.1,2.5921658986175045,0.3945885005636862,2.941,1
2001-10-01,1.713,-0.2329644729178848,1.409,163.2,4.347826086956519,0.7407407407407307,177.6,2.127659574468077,-0.2807411566535633,2.954,1
2001-11-01,1.747,1.9848219497956787,1.468,162.6,4.70057952350289,-0.3676470588235281,177.5,1.894374282433997,-0.0563063063063085,2.89,1
2001-12-01,1.713,-1.9461934745277687,1.458,162.0,3.4482758620689724,-0.3690036900368953,177.4,1.603665521191311,-0.0563380281690117,2.895,0
2002-01-01,1.734,1.2259194395796813,1.485,162.2,2.593295382669192,0.123456790123444,177.7,1.1958997722095743,0.1691093573844337,2.812,1
2002-02-01,1.7,-1.9607843137254943,1.465,161.9,1.441102756892243,-0.1849568434031945,178.0,1.1363636363636465,0.1688238604389491,2.807,1
2002-03-01,1.74,2.35294117647058,1.45,162.9,1.6219588271989993,0.6176652254478165,178.5,1.362862010221466,0.2808988764045006,2.816,0
2002-04-01,1.784,2.5287356321839205,1.474,163.0,1.1166253101737134,0.0613873542050225,179.3,1.643990929705219,0.4481792717086819,2.779,0
2002-05-01,1.737,-2.6345291479820565,1.465,163.0,1.053936763794172,0.0,179.5,1.2408347433727984,0.1115448968209698,2.782,0
2002-06-01,1.719,-1.0362694300518172,1.514,162.0,0.1236093943139504,-0.6134969325153339,179.6,1.0692177827799745,0.0557103064066755,2.768,0
2002-07-01,1.659,-3.4904013961605584,1.45,162.3,0.0616522811344166,0.1851851851851993,180.0,1.465614430665152,0.222717149220486,2.747,0
2002-08-01,1.669,0.6027727546714878,1.458,161.9,-0.061728395061722,-0.2464571780653179,180.5,1.747463359639223,0.2777777777777768,2.72,0
2002-09-01,1.676,0.4194128220491144,1.449,161.4,-0.3703703703703653,-0.3088326127239083,180.8,1.516002245929271,0.1662049861495873,2.728,1
2002-10-01,1.721,2.684964200477346,1.461,161.1,-1.2867647058823484,-0.1858736059479615,181.2,2.027027027027017,0.221238938053081,2.727,1
2002-11-01,1.721,0.0,1.417,161.8,-0.4920049200491938,0.4345127250155345,181.5,2.2535211267605604,0.16556291390728,2.719,0
2002-12-01,1.693,-1.6269610691458491,1.437,162.1,0.0617283950617331,0.1854140914709479,181.8,2.480270574971821,0.1652892561983643,2.682,0
2003-01-01,1.722,1.7129356172474797,1.462,161.7,-0.3082614056720056,-0.2467612584824197,182.6,2.757456387169399,0.4400440044004305,2.686,0
2003-02-01,1.778,3.2520325203251987,1.476,164.8,1.791229153798635,1.9171304885590823,183.6,3.146067415730336,0.5476451259583737,2.689,1
2003-03-01,1.858,4.49943757030371,1.467,164.8,1.1663597298956496,0.0,183.9,3.025210084033625,0.1633986928104569,2.656,1
2003-04-01,1.855,-0.16146393972013,1.448,165.7,1.6564417177914017,0.5461165048543659,183.2,2.175125488008911,-0.3806416530723333,2.674,1
2003-05-01,1.856,0.0539083557951514,1.447,165.4,1.4723926380368235,-0.1810500905250367,182.9,1.8941504178273003,-0.16375545851528,2.685,1
2003-06-01,1.932,4.094827586206895,1.446,167.4,3.333333333333344,1.2091898428053138,183.1,1.948775055679297,0.1093493712411186,2.676,1
2003-07-01,1.878,-2.795031055900621,1.446,168.2,3.6352433764633263,0.4778972520907976,183.7,2.055555555555544,0.3276897870016393,2.708,1
2003-08-01,2.006,6.8157614483493,1.35,169.5,4.694255713403339,0.7728894173602896,184.5,2.216066481994461,0.4354926510615087,2.666,0
2003-09-01,2.022,0.7976071784645988,1.372,170.7,5.762081784386597,0.7079646017698948,185.1,2.378318584070782,0.3252032520325132,2.904,1
2003-10-01,2.01,-0.5934718100890191,1.362,173.9,7.94537554314092,1.8746338605741155,184.9,2.041942604856528,-0.1080497028633109,2.905,0
2003-11-01,2.256,12.238805970149258,1.32,178.9,10.568603213844252,2.875215641173079,185.0,1.9283746556473915,0.0540832882639286,2.937,1
2003-12-01,2.232,-1.0638297872340274,1.32,180.7,11.474398519432436,1.0061486864169744,185.5,2.0352035203520247,0.2702702702702675,2.947,1
2004-01-01,2.26,1.2544802867383351,1.32,180.0,11.31725417439704,-0.387382401770886,186.3,2.026286966046009,0.431266846361189,2.879,1
2004-02-01,2.25,-0.4424778761061843,1.32,179.9,9.1626213592233,-0.0555555555555531,186.7,1.688453159041381,0.2147074610842514,2.814,0
2004-03-01,2.196,-2.399999999999991,1.279,179.4,8.859223300970864,-0.2779321845469695,187.1,1.7400761283306032,0.2142474558114671,2.786,0
2004-04-01,2.089,-4.872495446265946,1.341,179.9,8.569704284852154,0.278706800445927,187.4,2.2925764192139875,0.1603420630678753,2.906,0
2004-05-01,2.125,1.7233125897558654,1.356,182.0,10.036275695284155,1.167315175097272,188.2,2.8977583378895444,0.4268943436499306,3.374,1
2004-06-01,2.078,-2.211764705882357,1.356,182.5,9.020310633213846,0.2747252747252737,188.9,3.16766794101584,0.3719447396386854,3.574,0
2004-07-01,2.095,0.8180943214629588,1.356,183.6,9.155766944114152,0.6027397260274014,189.1,2.939575394665228,0.1058761249338235,3.479,1
2004-08-01,2.13,1.6706443914080935,1.356,183.3,8.14159292035399,-0.1633986928104458,189.2,2.5474254742547275,0.0528820729772672,3.297,0
2004-09-01,2.121,-0.422535211267605,1.356,182.6,6.971294669009964,-0.3818876159301765,189.8,2.539168017287952,0.3171247357294016,3.149,0
2004-10-01,2.21,4.196133899104204,1.372,182.5,4.945370902817703,-0.0547645125958395,190.8,3.1909140075716547,0.5268703898840821,3.161,1
2004-11-01,2.216,0.2714932126697045,1.329,182.1,1.7887087758524212,-0.2191780821917843,191.7,3.621621621621607,0.4716981132075304,3.219,1
2004-12-01,2.14,-3.429602888086647,1.303,182.9,1.2174875484228131,0.439319055464038,191.7,3.3423180592991875,0.0,3.233,0
2005-01-01,2.191,2.383177570093453,1.36,183.6,2.0000000000000018,0.3827227993439042,191.6,2.8448738593666034,-0.0521648408972286,3.304,1
2005-02-01,2.229,1.7343678685531885,1.37,184.3,2.4458032240133543,0.3812636165577476,192.4,3.0530262453133394,0.4175365344467607,3.176,0
2005-03-01,2.218,-0.4934948407357642,1.393,184.4,2.7870680044593144,0.0542593597395502,193.1,3.2068412613575736,0.3638253638253541,3.226,0
2005-04-01,2.309,4.102795311091079,1.35,185.2,2.946081156197877,0.433839479392617,193.7,3.3617929562433257,0.3107198342827466,3.225,1
2005-05-01,2.363,2.338674750974445,1.359,185.7,2.0329670329670257,0.2699784017278661,193.6,2.869287991498415,-0.0516262261228694,3.207,0
2005-06-01,2.338,-1.0579771476936006,1.353,185.5,1.6438356164383494,-0.1077005923532548,193.7,2.541026998411855,0.0516528925619708,3.122,1
2005-07-01,2.299,-1.6680923866552622,1.375,184.6,0.5446623093681824,-0.4851752021563404,194.9,3.067160232681121,0.6195147134744561,3.09,0
2005-08-01,2.422,5.3501522401044,1.406,184.0,0.3818876159301654,-0.325027085590468,196.1,3.646934460887952,0.6157003591585442,3.136,1
2005-09-01,2.377,-1.857968620974415,1.407,184.3,0.930996714129262,0.1630434782608825,198.8,4.741833508956805,1.37684854665987,3.133,0
2005-10-01,2.206,-7.193941943626414,1.279,184.2,0.9315068493150668,-0.0542593597395724,199.1,4.350104821802936,0.1509054325955716,3.171,1
2005-11-01,2.302,4.351767905711701,1.302,185.5,1.8671059857221284,0.7057546145494031,198.1,3.338549817423053,-0.5022601707684538,3.211,0
2005-12-01,2.303,0.0434404865334414,1.287,185.6,1.4762165117550463,0.0539083557951514,198.1,3.338549817423053,0.0,3.241,1
2006-01-01,2.277,-1.1289622231871357,1.34,185.9,1.252723311546844,0.1616379310344973,199.3,4.018789144050117,0.6057546693589266,3.197,1
2006-02-01,2.188,-3.908651734738688,1.322,185.7,0.7596310363537695,-0.1075847229693449,199.4,3.63825363825363,0.0501756146512821,3.224,1
2006-03-01,2.251,2.8793418647166336,1.363,186.0,0.8676789587852562,0.1615508885298933,199.7,3.4179181771103018,0.1504513540621754,3.161,1
2006-04-01,2.228,-1.0217681030652903,1.37,186.1,0.4859611231101457,0.0537634408602105,200.7,3.613835828600931,0.5007511266900355,3.123,0
2006-05-01,2.24,0.538599640933568,1.375,185.5,-0.1077005923532548,-0.3224073078989753,201.3,3.977272727272729,0.2989536621823774,3.066,0
2006-06-01,2.237,-0.1339285714285765,1.389,186.2,0.3773584905660376,0.3773584905660376,201.8,4.1817243159525175,0.2483854942871399,3.001,1
2006-07-01,2.147,-4.023245417970511,1.415,185.0,0.2166847237269786,-0.6444683136412444,202.9,4.104669061056954,0.5450941526263575,3.083,1
2006-08-01,2.213,3.074056823474636,1.386,186.8,1.521739130434785,0.9729729729729852,203.8,3.926568077511483,0.4435682602267121,3.019,1
2006-09-01,2.202,-0.4970628106642616,1.408,187.1,1.519262072707539,0.1605995717344654,202.8,2.012072434607637,-0.4906771344455385,3.049,1
2006-10-01,2.206,0.1816530426884677,1.427,187.7,1.9001085776330084,0.3206841261357507,201.9,1.4063284781516971,-0.4437869822485285,3.064,1
2006-11-01,2.206,0.0,1.594,188.2,1.4555256064689992,0.2663825253063301,202.0,1.9687026754164672,0.0495294700346704,2.985,1
2006-12-01,2.259,2.40253853127832,1.62,188.5,1.5625,0.1594048884165921,203.1,2.5239777889954462,0.544554455445545,3.004,1
2007-01-01,2.185,-3.275785745905257,1.605,189.596,1.988165680473375,0.5814323607427063,203.437,2.075765178123423,0.1659281142294633,3.067,0
2007-02-01,2.304,5.446224256292886,1.64,190.874,2.786214324178782,0.6740648536888827,204.226,2.420260782347028,0.3878350545869269,3.083,1
2007-03-01,2.292,-0.520833333333337,1.654,192.906,3.712903225806463,1.0645766317046943,205.288,2.798197295943927,0.5200121434097538,3.072,1
2007-04-01,2.254,-1.6579406631762603,1.637,194.109,4.303600214938208,0.6236197940965971,205.904,2.5929247633283525,0.3000662483924943,3.135,1
2007-05-01,2.307,2.3513753327417897,1.698,196.662,6.017250673854457,1.3152404061635536,206.755,2.709885742672613,0.4132994016629032,3.259,0
2007-06-01,2.333,1.1270047680971065,1.735,197.247,5.932867883995718,0.2974646856027219,207.234,2.692765113974227,0.231675171096235,3.427,0
2007-07-01,2.366,1.4144877839691317,1.75,196.65,6.297297297297311,-0.3026662002463931,207.603,2.317890586495808,0.1780595848171584,3.736,1
2007-08-01,2.395,1.2256973795435222,1.714,196.776,5.340471092077093,0.0640732265446253,207.667,1.897448478900876,0.0308280708853025,3.807,1
2007-09-01,2.372,-0.9603340292275608,1.701,197.35,5.478353821485826,0.2917022401105695,208.547,2.8338264299802685,0.4237553390765036,3.841,1
2007-10-01,2.26,-4.721753794266448,1.771,198.009,5.492274906766115,0.3339244996199531,209.19,3.610698365527476,0.3083237831280172,3.838,0
2007-11-01,2.289,1.28318584070799,1.784,198.519,5.48299681190223,0.2575640501189413,210.834,4.373267326732666,0.7858884267890387,3.904,0
2007-12-01,2.234,-2.402795980777639,1.809,198.79,5.4588859416445645,0.1365108629400646,211.445,4.108813392417532,0.2898014551732553,3.87,0
2008-01-01,2.328,4.207699194270353,1.812,199.793,5.378278022743088,0.5045525428844622,212.174,4.294695655165981,0.3447705076970342,3.871,0
2008-02-01,2.381,2.27663230240549,1.884,199.835,4.694720077118952,0.0210217575190352,212.687,4.142959270611968,0.2417826877939788,3.869,0
2008-03-01,2.293,-3.695926081478351,1.873,200.059,3.708023596985055,0.1120924762929354,213.448,3.9749035501344334,0.3578027806118822,3.781,1
2008-04-01,2.323,1.3083296990841653,1.92,201.079,3.5907660129102625,0.5098495943696602,213.942,3.903760975988813,0.2314381020201539,3.799,0
2008-05-01,2.313,-0.4304778303917289,1.973,201.873,2.6497238917533528,0.3948696780867067,215.208,4.088413823123993,0.5917491656617146,3.76,0
2008-06-01,2.269,-1.902291396454825,1.982,203.148,2.991680481832404,0.631585204559304,217.463,4.935966105947864,1.04782350098509,3.773,1
2008-07-01,2.258,-0.4847950639048082,1.933,205.255,4.375794558860924,1.037174867584234,219.016,5.497512078341837,0.7141444751521009,3.961,1
2008-08-01,2.371,5.004428697962804,1.95,207.268,5.331951050941175,0.980731285474179,218.69,5.308017162091239,-0.1488475727800642,3.886,0
2008-09-01,2.419,2.024462252214265,1.951,208.974,5.89004307068659,0.8230889476426695,218.877,4.953319875136075,0.0855091682290032,3.773,0
2008-10-01,2.402,-0.7027697395618038,2.003,210.157,6.1350746683231705,0.566099131949449,216.995,3.7310578899565128,-0.8598436564828615,3.656,0
2008-11-01,2.357,-1.873438800999161,2.019,209.435,5.498718006840653,-0.3435526772841313,213.153,1.0999174706166848,-1.7705477084725474,3.734,0
2008-12-01,2.406,2.078913873568089,1.948,208.99,5.131042808994435,-0.2124764246663635,211.398,-0.022228002553859,-0.8233522399403226,3.681,0
2009-01-01,2.357,-2.036575228595172,1.974,208.481,4.348500698222657,-0.243552323077667,211.933,-0.1135860190221271,0.2530771341261451,3.575,0
2009-02-01,2.436,3.3517182859567063,1.97,208.426,4.299046713538668,-0.0263813009338975,212.705,0.0084631406715107,0.3642660652187324,3.319,1
2009-03-01,2.269,-6.855500821018056,1.943,206.694,3.3165216261202835,-0.8309903754809889,212.495,-0.4464787676623838,-0.0987282856538485,3.116,1
2009-04-01,2.251,-0.7933010136624175,1.914,205.885,2.390105381466978,-0.391399847116991,212.709,-0.5763244243767063,0.1007082519588697,3.084,1
2009-05-01,2.257,0.2665482007996544,1.885,204.543,1.3226137224888967,-0.6518201908832566,213.022,-1.015761495855172,0.1471493918921984,3.068,0
2009-06-01,2.234,-1.0190518387239722,1.848,204.093,0.4651780967570351,-0.2200026400316912,214.79,-1.2291746182109151,0.8299612246622345,3.009,1
2009-07-01,2.147,-3.894359892569388,1.875,201.794,-1.6861952205792674,-1.126447256887786,214.726,-1.958761003762277,-0.0297965454630122,2.992,1
2009-08-01,2.134,-0.6054960409874188,1.835,202.63,-2.237682613814007,0.4142838736533205,215.445,-1.4838355663267633,0.3348453377792992,2.979,1
2009-09-01,2.138,0.1874414245548239,1.866,200.897,-3.8650741240537134,-0.8552534175590987,215.861,-1.377942862886472,0.1930887233400513,2.981,1
2009-10-01,2.177,1.824134705332092,1.893,199.953,-4.855417616353497,-0.4698925319939984,216.509,-0.2239682942003384,0.3001931798703783,3.046,1
2009-11-01,2.062,-5.28249885163069,1.809,201.072,-3.993124358392819,0.5596315134056562,217.234,1.9145871744709275,0.3348590589767664,3.034,1
2009-12-01,2.186,6.013579049466533,1.757,201.158,-3.747547729556444,0.0427707487864914,217.347,2.8141231232083674,0.0520176399642746,3.105,0
2010-01-01,2.279,4.254345837145479,1.759,201.693,-3.255932195259992,0.2659600910726922,217.488,2.621111388976716,0.0648732211624647,3.236,1
2010-02-01,2.277,-0.0877577885037173,1.741,202.854,-2.6733708846305,0.5756273147803803,217.281,2.151336357866529,-0.0951776649746216,3.203,1
2010-03-01,2.24,-1.624945103205966,1.793,203.284,-1.649781803051853,0.2119751151073989,217.353,2.2861714393279886,0.0331368136192278,3.188,1
2010-04-01,2.364,5.535714285714266,1.821,205.426,-0.2229399907715534,1.0536982743354129,217.403,2.2067707525304403,0.0230040533141906,3.14,0
2010-05-01,2.309,-2.326565143824011,1.786,206.387,0.9015219293742716,0.4678083592145166,217.29,2.003548929218568,-0.0519772036264409,3.178,0
2010-06-01,2.4,3.9411000433087873,1.768,208.263,2.0431861945289675,0.9089719798243134,217.199,1.1215605940686268,-0.0418795158543816,3.297,1
2010-07-01,2.453,2.208333333333324,1.755,208.938,3.540244011219351,0.3241094193399574,217.605,1.3407784804821077,0.186925354168288,3.313,0
2010-08-01,2.502,1.997554015491243,1.681,208.395,2.8450871045748505,-0.2598857077218963,217.923,1.1501775395112546,0.1461363479699606,3.303,1
2010-09-01,2.398,-4.156674660271764,1.774,210.342,4.701414157503603,0.9342834520981836,218.275,1.1183122472331777,0.1615249422961318,3.278,1
2010-10-01,2.397,-0.0417014178482166,1.743,211.389,5.719344045850772,0.4977607895712665,219.035,1.1666951489314623,0.348184629481163,3.321,0
2010-11-01,2.394,-0.1251564455569287,1.884,212.803,5.834228535052111,0.6689089782344393,219.59,1.084544776600338,0.25338416234848,3.327,1
2010-12-01,2.378,-0.6683375104427736,1.88,212.305,5.541415205957523,-0.2340192572473087,220.472,1.437793022217937,0.4016576346828282,3.318,1
2011-01-01,2.533,6.5180824222035305,1.884,215.238,6.715652005771133,1.3815030263064854,221.187,1.7007834915029774,0.3243042200370194,3.301,1
2011-02-01,2.659,4.974338728780103,1.864,217.117,7.031165271574613,0.8729871119411925,221.898,2.124898173333145,0.321447463006419,3.357,1
